ticket_id,created_at,channel,customer_name,customer_tier,subject,body,body_template_id,true_category,suggested_team_truth
TCK-1258,2026-05-06 03:02:37,Social Media,Morgan,Standard,Account suspended,"Just a heads up, the verification email for my new account never arrived. Could you resend it?",ACC-04,Account Access,Identity & Access Team
TCK-1121,2026-05-06 21:31:58,Web Form,Devon,Standard,Delivery delayed again,Can I change the delivery address for order ORD-29786? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1313,2026-05-06 23:19:24,Email,Kai,Standard,Payment failed but card was charged,Quick question - can you confirm when my next invoice for the API will be issued?,BILL-05,Billing & Payments,Billing Team
TCK-1172,2026-05-07 07:32:48,Live Chat,Devon,Enterprise,Tracking not updating,I received the wrong item for order ORD-46569. I ordered the mobile app but got something completely different.,SHIP-02,Shipping & Delivery,Logistics & Fulfillment
TCK-1039,2026-05-07 07:39:09,Social Media,Devon,Premium,Feature is completely broken,I'm getting ERR-117 whenever I try to sync data on the API. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1136,2026-05-07 08:39:07,Social Media,Sam,Standard,Can't log into my account,"I can't log into the billing portal - it says my password is incorrect even after I reset it. Please help, order ORD-38266.",ACC-01,Account Access,Identity & Access Team
TCK-1142,2026-05-07 12:59:49,Web Form,Riya,Free,Getting an error when I try to log in,This is unacceptable - the billing portal has been down for hours and I have a deadline today. Error TIMEOUT-09. Please escalate this NOW.,TECH-03,Technical Issue,Tier 2 Technical Support
TCK-1131,2026-05-07 13:54:12,Social Media,Owen,Enterprise,Feature is completely broken,I'm getting ERR-410 whenever I try to sync data on the billing portal. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1021,2026-05-07 15:24:04,Web Form,Owen,Free,Email verification not working,"Just a heads up, the verification email for my new account never arrived. Could you resend it?",ACC-04,Account Access,Identity & Access Team
TCK-1238,2026-05-08 01:11:25,Email,Chris,Standard,Email verification not working,"Just a heads up, the verification email for my new account never arrived. Could you resend it?",ACC-04,Account Access,Identity & Access Team
TCK-1092,2026-05-08 12:19:56,Phone,Sofia,Enterprise,Incorrect invoice amount,"This is the THIRD time I've been billed incorrectly for the API. I am extremely frustrated and want a full refund immediately, order ORD-75771.",BILL-03,Billing & Payments,Billing Team
TCK-1180,2026-05-08 20:40:20,Live Chat,Kai,Free,App keeps crashing,Getting a ERR-117 loop on NexusCloud Pro no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1199,2026-05-09 00:33:29,Web Form,Kai,Free,Double charge on my account,Can you walk me through the line items on my the API invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1240,2026-05-09 01:10:24,Web Form,Chris,Free,How do I downgrade my plan,Please pause my subscription to NexusCloud for two months while I'm traveling.,CANC-07,Cancellation & Refund,Retention Team
TCK-1251,2026-05-09 04:59:33,Email,Lena,Free,How do I use this feature,I love NexusCloud so far! Just wondering if there's a way to export data to Excel.,PROD-04,Product Inquiry,Customer Success
TCK-1150,2026-05-09 05:44:04,Phone,Devon,Premium,Double charge on my account,Why was I charged $25 for NexusCloud Pro when I'm on the free plan? Order ORD-21506.,BILL-06,Billing & Payments,Billing Team
TCK-1293,2026-05-09 08:38:55,Social Media,Devon,Free,Incorrect invoice amount,My payment for the desktop client failed with error SYNC-22 but the amount was still deducted from my card. Please fix this.,BILL-04,Billing & Payments,Billing Team
TCK-1221,2026-05-09 11:40:30,Web Form,Morgan,Standard,Double charge on my account,"This is the THIRD time I've been billed incorrectly for the analytics dashboard. I am extremely frustrated and want a full refund immediately, order ORD-91289.",BILL-03,Billing & Payments,Billing Team
TCK-1095,2026-05-09 23:38:17,Email,Owen,Standard,Account suspended,"Having trouble logging in from my new laptop on the billing portal, getting ERR-410.",ACC-05,Account Access,Identity & Access Team
TCK-1304,2026-05-10 10:12:25,Email,Devon,Standard,How do I downgrade my plan,"I'd like to cancel my subscription to the desktop client effective immediately and request a refund for this month, order ORD-72287.",CANC-01,Cancellation & Refund,Retention Team
TCK-1286,2026-05-10 10:43:22,Social Media,Marcus,Premium,Demanding to speak with a manager,Your support team closed my ticket without resolving the ERR-117 issue on the desktop client. I need this reopened and fixed today.,ESC-05,Complaint & Escalation,Senior Support / Escalations
TCK-1259,2026-05-10 15:55:42,Social Media,Priya,Standard,Page won't load,"Uploads keep failing on the mobile app with ERR-117, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1070,2026-05-10 21:39:53,Live Chat,Taylor,Free,Wrong item delivered,Delivery for order ORD-94886 has been delayed three times now. I need this resolved or I want a refund.,SHIP-05,Shipping & Delivery,Logistics & Fulfillment
TCK-1022,2026-05-11 02:04:52,Email,Jordan,Standard,Pre-purchase question,I love the mobile app so far! Just wondering if there's a way to export data to Excel.,PROD-04,Product Inquiry,Customer Success
TCK-1271,2026-05-11 14:48:02,Email,Owen,Free,Data not syncing,I'm getting ERR-502 whenever I try to sync data on the mobile app. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1083,2026-05-11 22:49:15,Email,Marcus,Premium,Locked out after password reset,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Account Access,Identity & Access Team
TCK-1058,2026-05-12 06:37:14,Web Form,Sofia,Standard,Want to cancel my subscription,How do I downgrade from Premium to Standard for the mobile app? I don't need all the extra features.,CANC-04,Cancellation & Refund,Retention Team
TCK-1057,2026-05-12 08:56:17,Web Form,Jamie,Premium,Subscription price increased without notice,"This is the THIRD time I've been billed incorrectly for the API. I am extremely frustrated and want a full refund immediately, order ORD-80539.",BILL-03,Billing & Payments,Billing Team
TCK-1242,2026-05-12 10:39:16,Phone,Taylor,Standard,Incorrect invoice amount,Can you walk me through the line items on my NexusCloud invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1222,2026-05-12 13:41:30,Web Form,Chris,Enterprise,Wrong item delivered,I received the wrong item for order ORD-51830. I ordered NexusCloud Pro but got something completely different.,SHIP-02,Shipping & Delivery,Logistics & Fulfillment
TCK-1091,2026-05-12 15:07:40,Live Chat,Devon,Free,Want to cancel my subscription,How do I downgrade from Premium to Standard for NexusCloud? I don't need all the extra features.,CANC-04,Cancellation & Refund,Retention Team
TCK-1160,2026-05-12 21:01:58,Web Form,Taylor,Free,Question about my latest invoice,"I was charged twice for NexusCloud this month, order ORD-48038. Could you check my invoice and refund the duplicate charge?",BILL-01,Billing & Payments,Billing Team
TCK-1100,2026-05-13 05:22:20,Live Chat,Chris,Premium,Unresolved issue for weeks,I'm a long-time customer and this is how the analytics dashboard treats loyal users? Completely unacceptable.,ESC-07,Complaint & Escalation,Senior Support / Escalations
TCK-1099,2026-05-13 08:52:05,Social Media,Jordan,Enterprise,App keeps crashing,"Uploads keep failing on NexusCloud Pro with SYNC-22, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1320,2026-05-13 22:58:30,Live Chat,Sofia,Premium,Demanding to speak with a manager,Your support team closed my ticket without resolving the ERR-117 issue on NexusCloud Pro. I need this reopened and fixed today.,ESC-05,Complaint & Escalation,Senior Support / Escalations
TCK-1247,2026-05-14 01:45:45,Live Chat,Sofia,Standard,Cancel and refund request,Please pause my subscription to the billing portal for two months while I'm traveling.,CANC-07,Cancellation & Refund,Retention Team
TCK-1143,2026-05-14 06:48:06,Web Form,Marcus,Premium,Want to cancel my subscription,"Your service has been so unreliable that I am cancelling the billing portal entirely and demanding a full refund, order ORD-26315. Extremely disappointed.",CANC-03,Cancellation & Refund,Retention Team
TCK-1118,2026-05-14 08:04:01,Social Media,Devon,Free,How do I downgrade my plan,"Not happy with my recent experience, please reach out as soon as possible.",AMBIG-04,Cancellation & Refund,Retention Team
TCK-1158,2026-05-14 22:05:16,Web Form,Riya,Standard,Email verification not working,"I can't log into the desktop client - it says my password is incorrect even after I reset it. Please help, order ORD-17852.",ACC-01,Account Access,Identity & Access Team
TCK-1228,2026-05-15 00:53:39,Web Form,Morgan,Premium,Pre-purchase question,Is there a mobile version of the mobile app planned anytime soon?,PROD-05,Product Inquiry,Customer Success
TCK-1188,2026-05-15 02:19:17,Social Media,Noor,Free,Tracking not updating,"Just checking in on the status of order ORD-10395, tracking shows it's still 'processing'.",SHIP-04,Shipping & Delivery,Logistics & Fulfillment
TCK-1126,2026-05-15 11:17:42,Phone,Morgan,Free,Question about my latest invoice,Why was I charged $19 for the analytics dashboard when I'm on the free plan? Order ORD-96057.,BILL-06,Billing & Payments,Billing Team
TCK-1145,2026-05-15 16:16:46,Web Form,Owen,Free,App keeps crashing,This is unacceptable - the billing portal has been down for hours and I have a deadline today. Error AUTH-403. Please escalate this NOW.,TECH-03,Technical Issue,Tier 2 Technical Support
TCK-1154,2026-05-15 18:53:32,Phone,Chris,Enterprise,Can't log into my account,"Having trouble logging in from my new laptop on the mobile app, getting ERR-410.",ACC-05,Account Access,Identity & Access Team
TCK-1195,2026-05-15 23:25:20,Web Form,Jordan,Standard,Data not syncing,Could you help me understand why the API shows a blank screen after the latest update?,TECH-05,Technical Issue,Tier 2 Technical Support
TCK-1317,2026-05-16 08:07:52,Phone,Chris,Standard,App keeps crashing,Getting a ERR-410 loop on the billing portal no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1061,2026-05-16 16:31:13,Phone,Kai,Standard,Getting an error when I try to log in,Could you help me understand why the billing portal shows a blank screen after the latest update?,TECH-05,Technical Issue,Tier 2 Technical Support
TCK-1234,2026-05-16 16:40:12,Web Form,Lena,Standard,Question about my latest invoice,Why was I charged $75 for the billing portal when I'm on the free plan? Order ORD-88246.,BILL-06,Billing & Payments,Billing Team
TCK-1009,2026-05-17 07:59:06,Web Form,Marcus,Premium,Incorrect invoice amount,Quick question - can you confirm when my next invoice for the API will be issued?,BILL-05,Billing & Payments,Billing Team
TCK-1013,2026-05-17 11:11:46,Phone,Sam,Standard,Wrong item delivered,I received the wrong item for order ORD-79514. I ordered the API but got something completely different.,SHIP-02,Shipping & Delivery,Logistics & Fulfillment
TCK-1256,2026-05-17 19:53:32,Live Chat,Noor,Standard,Question about my latest invoice,"I was charged twice for the API this month, order ORD-11581. Could you check my invoice and refund the duplicate charge?",BILL-01,Billing & Payments,Billing Team
TCK-1163,2026-05-17 20:08:32,Email,Riya,Standard,Payment failed but card was charged,Can you walk me through the line items on my NexusCloud Pro invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1151,2026-05-17 20:10:16,Live Chat,Alex,Premium,Does this support integrations?,Is there a mobile version of the mobile app planned anytime soon?,PROD-05,Product Inquiry,Customer Success
TCK-1107,2026-05-18 04:44:14,Email,Sam,Free,Data not syncing,This is unacceptable - the mobile app has been down for hours and I have a deadline today. Error ERR-502. Please escalate this NOW.,TECH-03,Technical Issue,Tier 2 Technical Support
TCK-1134,2026-05-18 08:10:30,Live Chat,Priya,Standard,Pricing for upgrade,I love NexusCloud so far! Just wondering if there's a way to export data to Excel.,PROD-04,Product Inquiry,Customer Success
TCK-1167,2026-05-18 12:03:36,Social Media,Alex,Free,Demanding to speak with a manager,Your support team closed my ticket without resolving the AUTH-403 issue on the analytics dashboard. I need this reopened and fixed today.,ESC-05,Complaint & Escalation,Senior Support / Escalations
TCK-1189,2026-05-18 13:55:32,Live Chat,Noor,Premium,Package never arrived,My order ORD-14159 was supposed to arrive 5 days ago and tracking hasn't updated at all. Where is my package?,SHIP-01,Shipping & Delivery,Logistics & Fulfillment
TCK-1048,2026-05-20 15:15:21,Email,Devon,Enterprise,Stop my subscription renewal,"I'd like to cancel my subscription to the analytics dashboard effective immediately and request a refund for this month, order ORD-85456.",CANC-01,Cancellation & Refund,Retention Team
TCK-1096,2026-05-20 16:30:59,Live Chat,Morgan,Premium,Locked out after password reset,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Account Access,Identity & Access Team
TCK-1237,2026-05-20 20:26:47,Email,Riya,Standard,Locked out after password reset,"My team member can't be added as a user on NexusCloud Pro, the invite link gives ERR-502.",ACC-07,Account Access,Identity & Access Team
TCK-1081,2026-05-20 23:44:21,Web Form,Marcus,Premium,Requesting a refund,"Please cancel my plan, the analytics dashboard hasn't been useful for my team and I don't want to be charged again.",CANC-02,Cancellation & Refund,Retention Team
TCK-1054,2026-05-21 07:13:15,Phone,Marcus,Standard,Extremely disappointed with support,This is absolutely unacceptable. the billing portal has failed me repeatedly and your team has ignored my last two emails. I am considering cancelling everything.,ESC-02,Complaint & Escalation,Senior Support / Escalations
TCK-1270,2026-05-21 11:52:42,Phone,Kai,Free,Email verification not working,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Account Access,Identity & Access Team
TCK-1173,2026-05-21 12:33:57,Social Media,Marcus,Standard,How do I use this feature,What's the price difference between the Standard and Premium plans for the API?,PROD-03,Product Inquiry,Customer Success
TCK-1164,2026-05-21 13:35:15,Social Media,Sam,Free,Feature is completely broken,"Uploads keep failing on the API with AUTH-403, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1295,2026-05-21 17:08:47,Web Form,Devon,Premium,Wrong item delivered,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1276,2026-05-21 18:03:48,Web Form,Noor,Free,Feature is completely broken,the analytics dashboard keeps crashing every time I try to open the reports tab. Error code ERR-502. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1265,2026-05-22 02:30:34,Live Chat,Jordan,Premium,App keeps crashing,the API keeps crashing every time I try to open the reports tab. Error code ERR-502. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1049,2026-05-22 06:00:32,Web Form,Kai,Free,Delivery delayed again,I received the wrong item for order ORD-38760. I ordered NexusCloud Pro but got something completely different.,SHIP-02,Shipping & Delivery,Logistics & Fulfillment
TCK-1302,2026-05-23 09:37:00,Phone,Lena,Premium,Subscription price increased without notice,Can you walk me through the line items on my NexusCloud invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1176,2026-05-23 23:46:15,Social Media,Taylor,Enterprise,Question about my latest invoice,My payment for NexusCloud failed with error ERR-410 but the amount was still deducted from my card. Please fix this.,BILL-04,Billing & Payments,Billing Team
TCK-1106,2026-05-24 03:27:43,Phone,Marcus,Premium,Stop my subscription renewal,"Please cancel my plan, NexusCloud Pro hasn't been useful for my team and I don't want to be charged again.",CANC-02,Cancellation & Refund,Retention Team
TCK-1289,2026-05-24 06:03:22,Email,Owen,Free,Not receiving 2FA code,Can you reset my username on NexusCloud? I think I set it up with the wrong email.,ACC-06,Account Access,Identity & Access Team
TCK-1264,2026-05-24 11:38:54,Web Form,Chris,Free,Feature is completely broken,I'm getting AUTH-403 whenever I try to sync data on the mobile app. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1047,2026-05-24 14:10:49,Web Form,Riya,Standard,Getting an error when I try to log in,NexusCloud Pro keeps crashing every time I try to open the reports tab. Error code ERR-117. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1268,2026-05-24 17:54:51,Phone,Chris,Free,Package never arrived,My order ORD-96154 was supposed to arrive 5 days ago and tracking hasn't updated at all. Where is my package?,SHIP-01,Shipping & Delivery,Logistics & Fulfillment
TCK-1184,2026-05-24 19:59:49,Web Form,Lena,Premium,How do I downgrade my plan,"Please cancel my plan, the mobile app hasn't been useful for my team and I don't want to be charged again.",CANC-02,Cancellation & Refund,Retention Team
TCK-1019,2026-05-25 06:40:50,Live Chat,Morgan,Standard,Extremely disappointed with support,"Not happy with my recent experience, please reach out as soon as possible.",AMBIG-04,Complaint & Escalation,Senior Support / Escalations
TCK-1084,2026-05-26 03:35:03,Phone,Priya,Enterprise,How do I use this feature,Hi! Does the API support integration with Salesforce? Trying to decide if it fits our workflow.,PROD-01,Product Inquiry,Customer Success
TCK-1085,2026-05-26 05:18:00,Email,Lena,Free,Question about a feature,Does the billing portal support single sign-on for enterprise customers?,PROD-06,Product Inquiry,Customer Success
TCK-1219,2026-05-26 10:02:50,Web Form,Taylor,Free,Wrong item delivered,I received the wrong item for order ORD-45247. I ordered the mobile app but got something completely different.,SHIP-02,Shipping & Delivery,Logistics & Fulfillment
TCK-1285,2026-05-26 23:16:29,Phone,Taylor,Standard,Want to cancel my subscription,"I want a refund for NexusCloud Pro, order ORD-86810, I purchased it by mistake.",CANC-06,Cancellation & Refund,Retention Team
TCK-1071,2026-05-27 02:55:43,Web Form,Sofia,Enterprise,Pre-purchase question,I love NexusCloud so far! Just wondering if there's a way to export data to Excel.,PROD-04,Product Inquiry,Customer Success
TCK-1252,2026-05-27 12:47:10,Email,Taylor,Standard,Locked out after password reset,Can you reset my username on the mobile app? I think I set it up with the wrong email.,ACC-06,Account Access,Identity & Access Team
TCK-1216,2026-05-27 13:06:15,Email,Devon,Free,Feature is completely broken,Getting a ERR-117 loop on the mobile app no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1296,2026-05-27 16:55:56,Live Chat,Jamie,Standard,Not receiving 2FA code,"I'm having trouble with my account and could use some help, can someone get back to me?",AMBIG-01,Account Access,Identity & Access Team
TCK-1015,2026-05-27 18:50:39,Web Form,Lena,Enterprise,Page won't load,I'm getting SYNC-22 whenever I try to sync data on the API. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1124,2026-05-27 19:04:50,Live Chat,Owen,Free,Worst experience ever,"Not happy with my recent experience, please reach out as soon as possible.",AMBIG-04,Complaint & Escalation,Senior Support / Escalations
TCK-1130,2026-05-27 22:13:51,Email,Chris,Standard,Incorrect invoice amount,Can you walk me through the line items on my the API invoice? A few charges look unfamiliar.,BILL-07,Billing & Payments,Billing Team
TCK-1220,2026-05-29 03:53:41,Web Form,Riya,Standard,Email verification not working,"My account got suspended with no explanation and I have important data in the billing portal. Please reinstate it immediately, this is ridiculous.",ACC-03,Account Access,Identity & Access Team
TCK-1080,2026-05-29 11:42:56,Web Form,Marcus,Standard,Pre-purchase question,Does NexusCloud Pro support single sign-on for enterprise customers?,PROD-06,Product Inquiry,Customer Success
TCK-1245,2026-05-29 17:46:08,Phone,Lena,Standard,App keeps crashing,"Uploads keep failing on NexusCloud with AUTH-403, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1201,2026-05-30 03:35:24,Phone,Sofia,Standard,Data not syncing,Could you help me understand why the desktop client shows a blank screen after the latest update?,TECH-05,Technical Issue,Tier 2 Technical Support
TCK-1231,2026-05-30 08:26:29,Live Chat,Noor,Standard,Wrong item delivered,Can I change the delivery address for order ORD-77632? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1033,2026-05-31 08:05:54,Email,Jordan,Standard,How do I use this feature,"What's the difference between the desktop client and the Pro version, feature-wise?",PROD-07,Product Inquiry,Customer Success
TCK-1102,2026-05-31 16:19:16,Web Form,Priya,Standard,Getting an error when I try to log in,the mobile app keeps crashing every time I try to open the reports tab. Error code ERR-502. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1065,2026-06-02 02:41:50,Email,Marcus,Premium,Order damaged in transit,Order ORD-16734 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1076,2026-06-02 04:25:15,Live Chat,Owen,Enterprise,Feature is completely broken,"Uploads keep failing on NexusCloud with ERR-117, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1149,2026-06-02 07:17:17,Web Form,Devon,Free,Incorrect invoice amount,My payment for the API failed with error ERR-117 but the amount was still deducted from my card. Please fix this.,BILL-04,Billing & Payments,Billing Team
TCK-1214,2026-06-02 08:18:22,Email,Owen,Standard,Can't log into my account,"My team member can't be added as a user on the API, the invite link gives TIMEOUT-09.",ACC-07,Account Access,Identity & Access Team
TCK-1255,2026-06-03 14:02:58,Email,Chris,Premium,Requesting a refund,Can you confirm my subscription for the mobile app won't auto-renew next month?,CANC-05,Cancellation & Refund,Retention Team
TCK-1042,2026-06-03 14:33:03,Social Media,Marcus,Free,Feature is completely broken,"Uploads keep failing on NexusCloud with TIMEOUT-09, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1282,2026-06-03 19:44:17,Live Chat,Riya,Standard,Tracking not updating,My order ORD-56095 was supposed to arrive 5 days ago and tracking hasn't updated at all. Where is my package?,SHIP-01,Shipping & Delivery,Logistics & Fulfillment
TCK-1203,2026-06-03 20:02:53,Live Chat,Chris,Standard,Page won't load,Minor issue: the dark mode toggle on the billing portal doesn't seem to save my preference after I log out.,TECH-04,Technical Issue,Tier 2 Technical Support
TCK-1086,2026-06-03 21:13:55,Social Media,Chris,Premium,Feature is completely broken,"Uploads keep failing on the mobile app with ERR-410, even for small files.",TECH-07,Technical Issue,Tier 2 Technical Support
TCK-1123,2026-06-04 05:29:33,Live Chat,Sofia,Standard,Email verification not working,"My team member can't be added as a user on the desktop client, the invite link gives TIMEOUT-09.",ACC-07,Account Access,Identity & Access Team
TCK-1207,2026-06-04 15:40:36,Social Media,Alex,Enterprise,Subscription price increased without notice,"I was charged twice for NexusCloud this month, order ORD-79391. Could you check my invoice and refund the duplicate charge?",BILL-01,Billing & Payments,Billing Team
TCK-1161,2026-06-04 16:38:50,Web Form,Marcus,Free,Does this support integrations?,I love the API so far! Just wondering if there's a way to export data to Excel.,PROD-04,Product Inquiry,Customer Success
TCK-1179,2026-06-04 17:02:24,Social Media,Morgan,Standard,Page won't load,"Something isn't working right on my end, not sure what's going on, can you take a look?",AMBIG-02,Technical Issue,Tier 2 Technical Support
TCK-1155,2026-06-04 23:20:15,Phone,Priya,Standard,Want to cancel my subscription,"I want a refund for the API, order ORD-45972, I purchased it by mistake.",CANC-06,Cancellation & Refund,Retention Team
TCK-1229,2026-06-06 17:34:58,Phone,Riya,Standard,Not receiving 2FA code,"I can't log into NexusCloud - it says my password is incorrect even after I reset it. Please help, order ORD-28569.",ACC-01,Account Access,Identity & Access Team
TCK-1045,2026-06-06 17:38:37,Live Chat,Jamie,Premium,Account suspended,"I am locked out of my account and not receiving the two-factor authentication code on my phone. This is urgent, I need access today.",ACC-02,Account Access,Identity & Access Team
TCK-1190,2026-06-07 04:38:11,Phone,Marcus,Free,Email verification not working,Can you reset my username on the desktop client? I think I set it up with the wrong email.,ACC-06,Account Access,Identity & Access Team
TCK-1152,2026-06-07 14:57:23,Phone,Sofia,Standard,Order damaged in transit,Delivery for order ORD-90209 has been delayed three times now. I need this resolved or I want a refund.,SHIP-05,Shipping & Delivery,Logistics & Fulfillment
TCK-1055,2026-06-08 15:35:48,Social Media,Lena,Premium,Incorrect invoice amount,"I have a question about my recent order, can someone assist when they get a chance?",AMBIG-03,Billing & Payments,Billing Team
TCK-1030,2026-06-09 01:18:42,Email,Morgan,Free,This is the last straw,Your support team closed my ticket without resolving the AUTH-403 issue on the desktop client. I need this reopened and fixed today.,ESC-05,Complaint & Escalation,Senior Support / Escalations
TCK-1225,2026-06-09 01:20:18,Web Form,Noor,Standard,Question about my latest invoice,"I was charged twice for NexusCloud Pro this month, order ORD-88372. Could you check my invoice and refund the duplicate charge?",BILL-01,Billing & Payments,Billing Team
TCK-1144,2026-06-09 10:41:44,Web Form,Taylor,Free,Email verification not working,"My team member can't be added as a user on the API, the invite link gives ERR-502.",ACC-07,Account Access,Identity & Access Team
TCK-1140,2026-06-09 12:19:34,Phone,Lena,Free,Pricing for upgrade,Does the desktop client support single sign-on for enterprise customers?,PROD-06,Product Inquiry,Customer Success
TCK-1171,2026-06-09 12:53:57,Web Form,Kai,Enterprise,Data not syncing,Minor issue: the dark mode toggle on the API doesn't seem to save my preference after I log out.,TECH-04,Technical Issue,Tier 2 Technical Support
TCK-1211,2026-06-09 20:31:00,Email,Jamie,Enterprise,Want to cancel my subscription,Please pause my subscription to the desktop client for two months while I'm traveling.,CANC-07,Cancellation & Refund,Retention Team
TCK-1074,2026-06-10 01:20:09,Web Form,Marcus,Free,Data not syncing,the analytics dashboard keeps crashing every time I try to open the reports tab. Error code ERR-117. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1132,2026-06-10 03:44:06,Email,Lena,Standard,Email verification not working,"My team member can't be added as a user on the mobile app, the invite link gives ERR-410.",ACC-07,Account Access,Identity & Access Team
TCK-1038,2026-06-10 04:38:03,Phone,Devon,Standard,Package never arrived,Order ORD-50538 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1014,2026-06-10 06:00:43,Live Chat,Sofia,Free,Getting an error when I try to log in,NexusCloud keeps crashing every time I try to open the reports tab. Error code ERR-502. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1236,2026-06-11 06:04:31,Live Chat,Taylor,Standard,Pre-purchase question,Is there a mobile version of the mobile app planned anytime soon?,PROD-05,Product Inquiry,Customer Success
TCK-1218,2026-06-11 08:50:16,Web Form,Priya,Standard,Delivery delayed again,Order ORD-60493 arrived completely damaged. This is the second time this has happened and I am beyond frustrated.,SHIP-03,Shipping & Delivery,Logistics & Fulfillment
TCK-1187,2026-06-11 16:50:04,Social Media,Jordan,Standard,How do I use this feature,"Something isn't working right on my end, not sure what's going on, can you take a look?",AMBIG-02,Product Inquiry,Customer Success
TCK-1210,2026-06-12 03:28:19,Web Form,Kai,Standard,Page won't load,Getting a ERR-502 loop on NexusCloud no matter what browser I use. Tried clearing cache already.,TECH-06,Technical Issue,Tier 2 Technical Support
TCK-1266,2026-06-12 11:03:54,Email,Devon,Standard,How do I downgrade my plan,"Your service has been so unreliable that I am cancelling the billing portal entirely and demanding a full refund, order ORD-21322. Extremely disappointed.",CANC-03,Cancellation & Refund,Retention Team
TCK-1120,2026-06-12 23:24:38,Web Form,Owen,Standard,Incorrect invoice amount,"Hi, I noticed my bill for the analytics dashboard is $19 higher than usual. Can someone explain this charge?",BILL-02,Billing & Payments,Billing Team
TCK-1017,2026-06-13 20:58:45,Web Form,Morgan,Free,App keeps crashing,the API keeps crashing every time I try to open the reports tab. Error code ERR-117. This is blocking my work.,TECH-01,Technical Issue,Tier 2 Technical Support
TCK-1269,2026-06-14 03:28:47,Phone,Priya,Standard,This is the last straw,I have contacted support FOUR times about the same issue with NexusCloud and nobody has fixed it. I want to speak to a manager immediately.,ESC-01,Complaint & Escalation,Senior Support / Escalations
TCK-1312,2026-06-14 03:43:30,Social Media,Marcus,Premium,Email verification not working,"Just a heads up, the verification email for my new account never arrived. Could you resend it?",ACC-04,Account Access,Identity & Access Team
TCK-1315,2026-06-14 20:49:38,Web Form,Jordan,Standard,Wrong item delivered,Can I change the delivery address for order ORD-48745? It hasn't shipped yet I think.,SHIP-06,Shipping & Delivery,Logistics & Fulfillment
TCK-1297,2026-06-15 08:17:00,Phone,Noor,Premium,Data not syncing,I'm getting ERR-502 whenever I try to sync data on the analytics dashboard. Has been happening since yesterday.,TECH-02,Technical Issue,Tier 2 Technical Support
TCK-1002,2026-06-15 10:07:43,Social Media,Owen,Standard,Incorrect invoice amount,"I was charged twice for the API this month, order ORD-36062. Could you check my invoice and refund the duplicate charge?",BILL-01,Billing & Payments,Billing Team
TCK-1253,2026-06-15 13:58:55,Email,Sam,Free,Does this support integrations?,Is there a mobile version of the desktop client planned anytime soon?,PROD-05,Product Inquiry,Customer Success
TCK-1232,2026-06-15 15:38:22,Social Media,Owen,Premium,Does this support integrations?,Does NexusCloud Pro support single sign-on for enterprise customers?,PROD-06,Product Inquiry,Customer Success
